,ldr_grau,distance,ldr_weiss,ldr_blau,ldr_gelb,ldr_lila,ldr_gruen,rotation_time,time,date
25,511.0,30.0,511.0,511.0,435.0,504.0,511.0,678224827.0,21:47:25,2021-06-28
26,511.0,30.0,511.0,511.0,442.0,510.0,511.0,678224827.0,21:47:26,2021-06-28
27,511.0,30.0,511.0,511.0,421.0,511.0,511.0,678224827.0,21:47:27,2021-06-28
28,511.0,30.0,511.0,511.0,424.0,495.0,511.0,678224827.0,21:47:28,2021-06-28
29,511.0,30.0,511.0,511.0,432.0,500.0,511.0,678224827.0,21:47:29,2021-06-28
30,511.0,30.0,511.0,511.0,425.0,511.0,511.0,678224827.0,21:47:30,2021-06-28
31,511.0,30.0,511.0,511.0,430.0,494.0,511.0,678224853.0,21:47:31,2021-06-28
32,511.0,30.0,511.0,511.0,421.0,490.0,511.0,678224853.0,21:47:32,2021-06-28
33,511.0,30.0,511.0,511.0,432.0,499.0,511.0,678224853.0,21:47:33,2021-06-28
34,511.0,34.0,511.0,511.0,402.0,504.0,511.0,678224853.0,21:47:34,2021-06-28
35,511.0,34.0,511.0,511.0,428.0,504.0,511.0,678224853.0,21:47:35,2021-06-28
36,511.0,34.0,511.0,511.0,414.0,504.0,511.0,678224853.0,21:47:36,2021-06-28
37,511.0,34.0,511.0,511.0,420.0,485.0,511.0,678224853.0,21:47:37,2021-06-28
38,511.0,34.0,511.0,511.0,420.0,496.0,511.0,678224853.0,21:47:38,2021-06-28
39,511.0,34.0,511.0,511.0,414.0,498.0,511.0,678224853.0,21:47:39,2021-06-28
40,511.0,34.0,511.0,511.0,429.0,486.0,511.0,678224853.0,21:47:40,2021-06-28
41,511.0,34.0,511.0,511.0,414.0,492.0,511.0,678224853.0,21:47:41,2021-06-28
42,511.0,34.0,511.0,511.0,403.0,494.0,511.0,678224853.0,21:47:42,2021-06-28
43,511.0,34.0,511.0,511.0,426.0,509.0,511.0,678224853.0,21:47:43,2021-06-28
44,511.0,30.0,511.0,511.0,435.0,505.0,511.0,678224853.0,21:47:44,2021-06-28
45,511.0,30.0,511.0,511.0,413.0,504.0,511.0,678224853.0,21:47:45,2021-06-28
46,511.0,30.0,511.0,511.0,426.0,490.0,511.0,678224853.0,21:47:46,2021-06-28
47,511.0,30.0,511.0,511.0,449.0,501.0,511.0,678224853.0,21:47:47,2021-06-28
48,511.0,30.0,511.0,511.0,401.0,504.0,511.0,678224853.0,21:47:48,2021-06-28
49,511.0,34.0,511.0,511.0,429.0,511.0,511.0,678224853.0,21:47:49,2021-06-28
50,511.0,34.0,511.0,511.0,404.0,511.0,511.0,678224853.0,21:47:50,2021-06-28
51,511.0,34.0,511.0,511.0,408.0,508.0,511.0,678224853.0,21:47:51,2021-06-28
52,511.0,34.0,511.0,511.0,429.0,508.0,511.0,678224853.0,21:47:52,2021-06-28
53,511.0,34.0,511.0,511.0,407.0,511.0,511.0,678224853.0,21:47:53,2021-06-28
54,511.0,34.0,511.0,511.0,428.0,494.0,511.0,678224853.0,21:47:54,2021-06-28
55,511.0,30.0,511.0,511.0,422.0,502.0,511.0,678224853.0,21:47:55,2021-06-28
56,511.0,30.0,511.0,511.0,424.0,481.0,511.0,678224853.0,21:47:56,2021-06-28
57,511.0,30.0,511.0,511.0,424.0,505.0,511.0,678224879.0,21:47:57,2021-06-28
58,511.0,30.0,511.0,511.0,411.0,507.0,511.0,678224879.0,21:47:58,2021-06-28
59,511.0,30.0,511.0,511.0,403.0,511.0,511.0,678224879.0,21:47:59,2021-06-28
0,511.0,33.0,511.0,511.0,429.0,494.0,511.0,678224800.0,21:47:00,2021-06-28
1,511.0,33.0,511.0,511.0,434.0,507.0,511.0,678224800.0,21:47:01,2021-06-28
2,511.0,33.0,511.0,511.0,435.0,498.0,511.0,678224800.0,21:47:02,2021-06-28
3,511.0,33.0,511.0,511.0,429.0,511.0,511.0,678224800.0,21:47:03,2021-06-28
4,511.0,33.0,511.0,511.0,420.0,511.0,511.0,678224800.0,21:47:04,2021-06-28
5,511.0,33.0,511.0,511.0,411.0,511.0,511.0,678224827.0,21:47:05,2021-06-28
6,511.0,33.0,511.0,511.0,432.0,500.0,511.0,678224827.0,21:47:06,2021-06-28
7,511.0,33.0,511.0,511.0,433.0,511.0,511.0,678224827.0,21:47:07,2021-06-28
8,511.0,34.0,511.0,511.0,441.0,511.0,511.0,678224827.0,21:47:08,2021-06-28
9,511.0,34.0,511.0,511.0,427.0,506.0,511.0,678224827.0,21:47:09,2021-06-28
10,511.0,34.0,511.0,511.0,433.0,506.0,511.0,678224827.0,21:47:10,2021-06-28
11,511.0,29.0,511.0,511.0,441.0,502.0,511.0,678224827.0,21:47:11,2021-06-28
12,511.0,29.0,511.0,511.0,434.0,505.0,511.0,678224827.0,21:47:12,2021-06-28
13,511.0,29.0,511.0,511.0,416.0,508.0,511.0,678224827.0,21:47:13,2021-06-28
14,511.0,29.0,511.0,511.0,431.0,511.0,511.0,678224827.0,21:47:14,2021-06-28
15,511.0,30.0,511.0,511.0,418.0,488.0,511.0,678224827.0,21:47:15,2021-06-28
16,511.0,30.0,511.0,511.0,432.0,505.0,511.0,678224827.0,21:47:16,2021-06-28
17,511.0,30.0,511.0,511.0,441.0,511.0,511.0,678224827.0,21:47:17,2021-06-28
18,511.0,30.0,511.0,511.0,443.0,507.0,511.0,678224827.0,21:47:18,2021-06-28
19,511.0,30.0,511.0,511.0,447.0,511.0,511.0,678224827.0,21:47:19,2021-06-28
20,511.0,30.0,511.0,511.0,430.0,497.0,511.0,678224827.0,21:47:20,2021-06-28
21,511.0,30.0,511.0,511.0,438.0,511.0,511.0,678224827.0,21:47:21,2021-06-28
22,511.0,30.0,511.0,511.0,451.0,511.0,511.0,678224827.0,21:47:22,2021-06-28
23,511.0,30.0,511.0,511.0,440.0,511.0,511.0,678224827.0,21:47:23,2021-06-28
24,511.0,30.0,511.0,511.0,426.0,493.0,511.0,678224827.0,21:47:24,2021-06-28
25,511.0,30.0,511.0,511.0,435.0,504.0,511.0,678224827.0,21:47:25,2021-06-28
26,511.0,30.0,511.0,511.0,442.0,510.0,511.0,678224827.0,21:47:26,2021-06-28
27,511.0,30.0,511.0,511.0,421.0,511.0,511.0,678224827.0,21:47:27,2021-06-28
28,511.0,30.0,511.0,511.0,424.0,495.0,511.0,678224827.0,21:47:28,2021-06-28
29,511.0,30.0,511.0,511.0,432.0,500.0,511.0,678224827.0,21:47:29,2021-06-28
30,511.0,30.0,511.0,511.0,425.0,511.0,511.0,678224827.0,21:47:30,2021-06-28
31,511.0,30.0,511.0,511.0,430.0,494.0,511.0,678224853.0,21:47:31,2021-06-28
32,511.0,30.0,511.0,511.0,421.0,490.0,511.0,678224853.0,21:47:32,2021-06-28
33,511.0,30.0,511.0,511.0,432.0,499.0,511.0,678224853.0,21:47:33,2021-06-28
34,511.0,34.0,511.0,511.0,402.0,504.0,511.0,678224853.0,21:47:34,2021-06-28
35,511.0,34.0,511.0,511.0,428.0,504.0,511.0,678224853.0,21:47:35,2021-06-28
36,511.0,34.0,511.0,511.0,414.0,504.0,511.0,678224853.0,21:47:36,2021-06-28
37,511.0,34.0,511.0,511.0,420.0,485.0,511.0,678224853.0,21:47:37,2021-06-28
38,511.0,34.0,511.0,511.0,420.0,496.0,511.0,678224853.0,21:47:38,2021-06-28
39,511.0,34.0,511.0,511.0,414.0,498.0,511.0,678224853.0,21:47:39,2021-06-28
40,511.0,34.0,511.0,511.0,429.0,486.0,511.0,678224853.0,21:47:40,2021-06-28
41,511.0,34.0,511.0,511.0,414.0,492.0,511.0,678224853.0,21:47:41,2021-06-28
42,511.0,34.0,511.0,511.0,403.0,494.0,511.0,678224853.0,21:47:42,2021-06-28
43,511.0,34.0,511.0,511.0,426.0,509.0,511.0,678224853.0,21:47:43,2021-06-28
44,511.0,30.0,511.0,511.0,435.0,505.0,511.0,678224853.0,21:47:44,2021-06-28
45,511.0,30.0,511.0,511.0,413.0,504.0,511.0,678224853.0,21:47:45,2021-06-28
46,511.0,30.0,511.0,511.0,426.0,490.0,511.0,678224853.0,21:47:46,2021-06-28
47,511.0,30.0,511.0,511.0,449.0,501.0,511.0,678224853.0,21:47:47,2021-06-28
48,511.0,30.0,511.0,511.0,401.0,504.0,511.0,678224853.0,21:47:48,2021-06-28
49,511.0,34.0,511.0,511.0,429.0,511.0,511.0,678224853.0,21:47:49,2021-06-28
50,511.0,34.0,511.0,511.0,404.0,511.0,511.0,678224853.0,21:47:50,2021-06-28
51,511.0,34.0,511.0,511.0,408.0,508.0,511.0,678224853.0,21:47:51,2021-06-28
52,511.0,34.0,511.0,511.0,429.0,508.0,511.0,678224853.0,21:47:52,2021-06-28
53,511.0,34.0,511.0,511.0,407.0,511.0,511.0,678224853.0,21:47:53,2021-06-28
54,511.0,34.0,511.0,511.0,428.0,494.0,511.0,678224853.0,21:47:54,2021-06-28
55,511.0,30.0,511.0,511.0,422.0,502.0,511.0,678224853.0,21:47:55,2021-06-28
56,511.0,30.0,511.0,511.0,424.0,481.0,511.0,678224853.0,21:47:56,2021-06-28
57,511.0,30.0,511.0,511.0,424.0,505.0,511.0,678224879.0,21:47:57,2021-06-28
58,511.0,30.0,511.0,511.0,411.0,507.0,511.0,678224879.0,21:47:58,2021-06-28
59,511.0,30.0,511.0,511.0,403.0,511.0,511.0,678224879.0,21:47:59,2021-06-28
0,511.0,33.0,511.0,511.0,429.0,494.0,511.0,678224800.0,21:47:00,2021-06-28
1,511.0,33.0,511.0,511.0,434.0,507.0,511.0,678224800.0,21:47:01,2021-06-28
2,511.0,33.0,511.0,511.0,435.0,498.0,511.0,678224800.0,21:47:02,2021-06-28
3,511.0,33.0,511.0,511.0,429.0,511.0,511.0,678224800.0,21:47:03,2021-06-28
4,511.0,33.0,511.0,511.0,420.0,511.0,511.0,678224800.0,21:47:04,2021-06-28
5,511.0,33.0,511.0,511.0,411.0,511.0,511.0,678224827.0,21:47:05,2021-06-28
6,511.0,33.0,511.0,511.0,432.0,500.0,511.0,678224827.0,21:47:06,2021-06-28
7,511.0,33.0,511.0,511.0,433.0,511.0,511.0,678224827.0,21:47:07,2021-06-28
8,511.0,34.0,511.0,511.0,441.0,511.0,511.0,678224827.0,21:47:08,2021-06-28
9,511.0,34.0,511.0,511.0,427.0,506.0,511.0,678224827.0,21:47:09,2021-06-28
10,511.0,34.0,511.0,511.0,433.0,506.0,511.0,678224827.0,21:47:10,2021-06-28
11,511.0,29.0,511.0,511.0,441.0,502.0,511.0,678224827.0,21:47:11,2021-06-28
12,511.0,29.0,511.0,511.0,434.0,505.0,511.0,678224827.0,21:47:12,2021-06-28
13,511.0,29.0,511.0,511.0,416.0,508.0,511.0,678224827.0,21:47:13,2021-06-28
14,511.0,29.0,511.0,511.0,431.0,511.0,511.0,678224827.0,21:47:14,2021-06-28
15,511.0,30.0,511.0,511.0,418.0,488.0,511.0,678224827.0,21:47:15,2021-06-28
16,511.0,30.0,511.0,511.0,432.0,505.0,511.0,678224827.0,21:47:16,2021-06-28
17,511.0,30.0,511.0,511.0,441.0,511.0,511.0,678224827.0,21:47:17,2021-06-28
18,511.0,30.0,511.0,511.0,443.0,507.0,511.0,678224827.0,21:47:18,2021-06-28
19,511.0,30.0,511.0,511.0,447.0,511.0,511.0,678224827.0,21:47:19,2021-06-28
20,511.0,30.0,511.0,511.0,430.0,497.0,511.0,678224827.0,21:47:20,2021-06-28
21,511.0,30.0,511.0,511.0,438.0,511.0,511.0,678224827.0,21:47:21,2021-06-28
22,511.0,30.0,511.0,511.0,451.0,511.0,511.0,678224827.0,21:47:22,2021-06-28
23,511.0,30.0,511.0,511.0,440.0,511.0,511.0,678224827.0,21:47:23,2021-06-28
24,511.0,30.0,511.0,511.0,426.0,493.0,511.0,678224827.0,21:47:24,2021-06-28
25,511.0,30.0,511.0,511.0,435.0,504.0,511.0,678224827.0,21:47:25,2021-06-28
26,511.0,30.0,511.0,511.0,442.0,510.0,511.0,678224827.0,21:47:26,2021-06-28
27,511.0,30.0,511.0,511.0,421.0,511.0,511.0,678224827.0,21:47:27,2021-06-28
28,511.0,30.0,511.0,511.0,424.0,495.0,511.0,678224827.0,21:47:28,2021-06-28
29,511.0,30.0,511.0,511.0,432.0,500.0,511.0,678224827.0,21:47:29,2021-06-28
30,511.0,30.0,511.0,511.0,425.0,511.0,511.0,678224827.0,21:47:30,2021-06-28
31,511.0,30.0,511.0,511.0,430.0,494.0,511.0,678224853.0,21:47:31,2021-06-28
32,511.0,30.0,511.0,511.0,421.0,490.0,511.0,678224853.0,21:47:32,2021-06-28
33,511.0,30.0,511.0,511.0,432.0,499.0,511.0,678224853.0,21:47:33,2021-06-28
34,511.0,34.0,511.0,511.0,402.0,504.0,511.0,678224853.0,21:47:34,2021-06-28
35,511.0,34.0,511.0,511.0,428.0,504.0,511.0,678224853.0,21:47:35,2021-06-28
36,511.0,34.0,511.0,511.0,414.0,504.0,511.0,678224853.0,21:47:36,2021-06-28
37,511.0,34.0,511.0,511.0,420.0,485.0,511.0,678224853.0,21:47:37,2021-06-28
38,511.0,34.0,511.0,511.0,420.0,496.0,511.0,678224853.0,21:47:38,2021-06-28
39,511.0,34.0,511.0,511.0,414.0,498.0,511.0,678224853.0,21:47:39,2021-06-28
40,511.0,34.0,511.0,511.0,429.0,486.0,511.0,678224853.0,21:47:40,2021-06-28
41,511.0,34.0,511.0,511.0,414.0,492.0,511.0,678224853.0,21:47:41,2021-06-28
42,511.0,34.0,511.0,511.0,403.0,494.0,511.0,678224853.0,21:47:42,2021-06-28
43,511.0,34.0,511.0,511.0,426.0,509.0,511.0,678224853.0,21:47:43,2021-06-28
44,511.0,30.0,511.0,511.0,435.0,505.0,511.0,678224853.0,21:47:44,2021-06-28
45,511.0,30.0,511.0,511.0,413.0,504.0,511.0,678224853.0,21:47:45,2021-06-28
46,511.0,30.0,511.0,511.0,426.0,490.0,511.0,678224853.0,21:47:46,2021-06-28
47,511.0,30.0,511.0,511.0,449.0,501.0,511.0,678224853.0,21:47:47,2021-06-28
48,511.0,30.0,511.0,511.0,401.0,504.0,511.0,678224853.0,21:47:48,2021-06-28
49,511.0,34.0,511.0,511.0,429.0,511.0,511.0,678224853.0,21:47:49,2021-06-28
50,511.0,34.0,511.0,511.0,404.0,511.0,511.0,678224853.0,21:47:50,2021-06-28
51,511.0,34.0,511.0,511.0,408.0,508.0,511.0,678224853.0,21:47:51,2021-06-28
52,511.0,34.0,511.0,511.0,429.0,508.0,511.0,678224853.0,21:47:52,2021-06-28
53,511.0,34.0,511.0,511.0,407.0,511.0,511.0,678224853.0,21:47:53,2021-06-28
54,511.0,34.0,511.0,511.0,428.0,494.0,511.0,678224853.0,21:47:54,2021-06-28
55,511.0,30.0,511.0,511.0,422.0,502.0,511.0,678224853.0,21:47:55,2021-06-28
56,511.0,30.0,511.0,511.0,424.0,481.0,511.0,678224853.0,21:47:56,2021-06-28
57,511.0,30.0,511.0,511.0,424.0,505.0,511.0,678224879.0,21:47:57,2021-06-28
58,511.0,30.0,511.0,511.0,411.0,507.0,511.0,678224879.0,21:47:58,2021-06-28
59,511.0,30.0,511.0,511.0,403.0,511.0,511.0,678224879.0,21:47:59,2021-06-28
0,511.0,33.0,511.0,511.0,429.0,494.0,511.0,678224800.0,21:47:00,2021-06-28
1,511.0,33.0,511.0,511.0,434.0,507.0,511.0,678224800.0,21:47:01,2021-06-28
2,511.0,33.0,511.0,511.0,435.0,498.0,511.0,678224800.0,21:47:02,2021-06-28
3,511.0,33.0,511.0,511.0,429.0,511.0,511.0,678224800.0,21:47:03,2021-06-28
4,511.0,33.0,511.0,511.0,420.0,511.0,511.0,678224800.0,21:47:04,2021-06-28
5,511.0,33.0,511.0,511.0,411.0,511.0,511.0,678224827.0,21:47:05,2021-06-28
6,511.0,33.0,511.0,511.0,432.0,500.0,511.0,678224827.0,21:47:06,2021-06-28
7,511.0,33.0,511.0,511.0,433.0,511.0,511.0,678224827.0,21:47:07,2021-06-28
8,511.0,34.0,511.0,511.0,441.0,511.0,511.0,678224827.0,21:47:08,2021-06-28
9,511.0,34.0,511.0,511.0,427.0,506.0,511.0,678224827.0,21:47:09,2021-06-28
10,511.0,34.0,511.0,511.0,433.0,506.0,511.0,678224827.0,21:47:10,2021-06-28
11,511.0,29.0,511.0,511.0,441.0,502.0,511.0,678224827.0,21:47:11,2021-06-28
12,511.0,29.0,511.0,511.0,434.0,505.0,511.0,678224827.0,21:47:12,2021-06-28
13,511.0,29.0,511.0,511.0,416.0,508.0,511.0,678224827.0,21:47:13,2021-06-28
14,511.0,29.0,511.0,511.0,431.0,511.0,511.0,678224827.0,21:47:14,2021-06-28
15,511.0,30.0,511.0,511.0,418.0,488.0,511.0,678224827.0,21:47:15,2021-06-28
16,511.0,30.0,511.0,511.0,432.0,505.0,511.0,678224827.0,21:47:16,2021-06-28
17,511.0,30.0,511.0,511.0,441.0,511.0,511.0,678224827.0,21:47:17,2021-06-28
18,511.0,30.0,511.0,511.0,443.0,507.0,511.0,678224827.0,21:47:18,2021-06-28
19,511.0,30.0,511.0,511.0,447.0,511.0,511.0,678224827.0,21:47:19,2021-06-28
20,511.0,30.0,511.0,511.0,430.0,497.0,511.0,678224827.0,21:47:20,2021-06-28
21,511.0,30.0,511.0,511.0,438.0,511.0,511.0,678224827.0,21:47:21,2021-06-28
22,511.0,30.0,511.0,511.0,451.0,511.0,511.0,678224827.0,21:47:22,2021-06-28
23,511.0,30.0,511.0,511.0,440.0,511.0,511.0,678224827.0,21:47:23,2021-06-28
24,511.0,30.0,511.0,511.0,426.0,493.0,511.0,678224827.0,21:47:24,2021-06-28
25,511.0,30.0,511.0,511.0,435.0,504.0,511.0,678224827.0,21:47:25,2021-06-28
26,511.0,30.0,511.0,511.0,442.0,510.0,511.0,678224827.0,21:47:26,2021-06-28
27,511.0,30.0,511.0,511.0,421.0,511.0,511.0,678224827.0,21:47:27,2021-06-28
28,511.0,30.0,511.0,511.0,424.0,495.0,511.0,678224827.0,21:47:28,2021-06-28
29,511.0,30.0,511.0,511.0,432.0,500.0,511.0,678224827.0,21:47:29,2021-06-28
30,511.0,30.0,511.0,511.0,425.0,511.0,511.0,678224827.0,21:47:30,2021-06-28
31,511.0,30.0,511.0,511.0,430.0,494.0,511.0,678224853.0,21:47:31,2021-06-28
32,511.0,30.0,511.0,511.0,421.0,490.0,511.0,678224853.0,21:47:32,2021-06-28
33,511.0,30.0,511.0,511.0,432.0,499.0,511.0,678224853.0,21:47:33,2021-06-28
34,511.0,34.0,511.0,511.0,402.0,504.0,511.0,678224853.0,21:47:34,2021-06-28
35,511.0,34.0,511.0,511.0,428.0,504.0,511.0,678224853.0,21:47:35,2021-06-28
36,511.0,34.0,511.0,511.0,414.0,504.0,511.0,678224853.0,21:47:36,2021-06-28
37,511.0,34.0,511.0,511.0,420.0,485.0,511.0,678224853.0,21:47:37,2021-06-28
38,511.0,34.0,511.0,511.0,420.0,496.0,511.0,678224853.0,21:47:38,2021-06-28
39,511.0,34.0,511.0,511.0,414.0,498.0,511.0,678224853.0,21:47:39,2021-06-28
40,511.0,34.0,511.0,511.0,429.0,486.0,511.0,678224853.0,21:47:40,2021-06-28
41,511.0,34.0,511.0,511.0,414.0,492.0,511.0,678224853.0,21:47:41,2021-06-28
42,511.0,34.0,511.0,511.0,403.0,494.0,511.0,678224853.0,21:47:42,2021-06-28
43,511.0,34.0,511.0,511.0,426.0,509.0,511.0,678224853.0,21:47:43,2021-06-28
44,511.0,30.0,511.0,511.0,435.0,505.0,511.0,678224853.0,21:47:44,2021-06-28
45,511.0,30.0,511.0,511.0,413.0,504.0,511.0,678224853.0,21:47:45,2021-06-28
46,511.0,30.0,511.0,511.0,426.0,490.0,511.0,678224853.0,21:47:46,2021-06-28
47,511.0,30.0,511.0,511.0,449.0,501.0,511.0,678224853.0,21:47:47,2021-06-28
48,511.0,30.0,511.0,511.0,401.0,504.0,511.0,678224853.0,21:47:48,2021-06-28
49,511.0,34.0,511.0,511.0,429.0,511.0,511.0,678224853.0,21:47:49,2021-06-28
50,511.0,34.0,511.0,511.0,404.0,511.0,511.0,678224853.0,21:47:50,2021-06-28
51,511.0,34.0,511.0,511.0,408.0,508.0,511.0,678224853.0,21:47:51,2021-06-28
52,511.0,34.0,511.0,511.0,429.0,508.0,511.0,678224853.0,21:47:52,2021-06-28
53,511.0,34.0,511.0,511.0,407.0,511.0,511.0,678224853.0,21:47:53,2021-06-28
54,511.0,34.0,511.0,511.0,428.0,494.0,511.0,678224853.0,21:47:54,2021-06-28
55,511.0,30.0,511.0,511.0,422.0,502.0,511.0,678224853.0,21:47:55,2021-06-28
56,511.0,30.0,511.0,511.0,424.0,481.0,511.0,678224853.0,21:47:56,2021-06-28
57,511.0,30.0,511.0,511.0,424.0,505.0,511.0,678224879.0,21:47:57,2021-06-28
58,511.0,30.0,511.0,511.0,411.0,507.0,511.0,678224879.0,21:47:58,2021-06-28
59,511.0,30.0,511.0,511.0,403.0,511.0,511.0,678224879.0,21:47:59,2021-06-28
0,511.0,33.0,511.0,511.0,429.0,494.0,511.0,678224800.0,21:47:00,2021-06-28
1,511.0,33.0,511.0,511.0,434.0,507.0,511.0,678224800.0,21:47:01,2021-06-28
2,511.0,33.0,511.0,511.0,435.0,498.0,511.0,678224800.0,21:47:02,2021-06-28
3,511.0,33.0,511.0,511.0,429.0,511.0,511.0,678224800.0,21:47:03,2021-06-28
4,511.0,33.0,511.0,511.0,420.0,511.0,511.0,678224800.0,21:47:04,2021-06-28
5,511.0,33.0,511.0,511.0,411.0,511.0,511.0,678224827.0,21:47:05,2021-06-28
6,511.0,33.0,511.0,511.0,432.0,500.0,511.0,678224827.0,21:47:06,2021-06-28
7,511.0,33.0,511.0,511.0,433.0,511.0,511.0,678224827.0,21:47:07,2021-06-28
8,511.0,34.0,511.0,511.0,441.0,511.0,511.0,678224827.0,21:47:08,2021-06-28
9,511.0,34.0,511.0,511.0,427.0,506.0,511.0,678224827.0,21:47:09,2021-06-28
10,511.0,34.0,511.0,511.0,433.0,506.0,511.0,678224827.0,21:47:10,2021-06-28
11,511.0,29.0,511.0,511.0,441.0,502.0,511.0,678224827.0,21:47:11,2021-06-28
12,511.0,29.0,511.0,511.0,434.0,505.0,511.0,678224827.0,21:47:12,2021-06-28
13,511.0,29.0,511.0,511.0,416.0,508.0,511.0,678224827.0,21:47:13,2021-06-28
14,511.0,29.0,511.0,511.0,431.0,511.0,511.0,678224827.0,21:47:14,2021-06-28
15,511.0,30.0,511.0,511.0,418.0,488.0,511.0,678224827.0,21:47:15,2021-06-28
16,511.0,30.0,511.0,511.0,432.0,505.0,511.0,678224827.0,21:47:16,2021-06-28
17,511.0,30.0,511.0,511.0,441.0,511.0,511.0,678224827.0,21:47:17,2021-06-28
18,511.0,30.0,511.0,511.0,443.0,507.0,511.0,678224827.0,21:47:18,2021-06-28
19,511.0,30.0,511.0,511.0,447.0,511.0,511.0,678224827.0,21:47:19,2021-06-28
20,511.0,30.0,511.0,511.0,430.0,497.0,511.0,678224827.0,21:47:20,2021-06-28
21,511.0,30.0,511.0,511.0,438.0,511.0,511.0,678224827.0,21:47:21,2021-06-28
22,511.0,30.0,511.0,511.0,451.0,511.0,511.0,678224827.0,21:47:22,2021-06-28
23,511.0,30.0,511.0,511.0,440.0,511.0,511.0,678224827.0,21:47:23,2021-06-28
24,511.0,30.0,511.0,511.0,426.0,493.0,511.0,678224827.0,21:47:24,2021-06-28
25,511.0,30.0,511.0,511.0,435.0,504.0,511.0,678224827.0,21:47:25,2021-06-28
26,511.0,30.0,511.0,511.0,442.0,510.0,511.0,678224827.0,21:47:26,2021-06-28
27,511.0,30.0,511.0,511.0,421.0,511.0,511.0,678224827.0,21:47:27,2021-06-28
28,511.0,30.0,511.0,511.0,424.0,495.0,511.0,678224827.0,21:47:28,2021-06-28
29,511.0,30.0,511.0,511.0,432.0,500.0,511.0,678224827.0,21:47:29,2021-06-28
30,511.0,30.0,511.0,511.0,425.0,511.0,511.0,678224827.0,21:47:30,2021-06-28
31,511.0,30.0,511.0,511.0,430.0,494.0,511.0,678224853.0,21:47:31,2021-06-28
32,511.0,30.0,511.0,511.0,421.0,490.0,511.0,678224853.0,21:47:32,2021-06-28
33,511.0,30.0,511.0,511.0,432.0,499.0,511.0,678224853.0,21:47:33,2021-06-28
34,511.0,34.0,511.0,511.0,402.0,504.0,511.0,678224853.0,21:47:34,2021-06-28
35,511.0,34.0,511.0,511.0,428.0,504.0,511.0,678224853.0,21:47:35,2021-06-28
36,511.0,34.0,511.0,511.0,414.0,504.0,511.0,678224853.0,21:47:36,2021-06-28
37,511.0,34.0,511.0,511.0,420.0,485.0,511.0,678224853.0,21:47:37,2021-06-28
38,511.0,34.0,511.0,511.0,420.0,496.0,511.0,678224853.0,21:47:38,2021-06-28
39,511.0,34.0,511.0,511.0,414.0,498.0,511.0,678224853.0,21:47:39,2021-06-28
40,511.0,34.0,511.0,511.0,429.0,486.0,511.0,678224853.0,21:47:40,2021-06-28
41,511.0,34.0,511.0,511.0,414.0,492.0,511.0,678224853.0,21:47:41,2021-06-28
42,511.0,34.0,511.0,511.0,403.0,494.0,511.0,678224853.0,21:47:42,2021-06-28
43,511.0,34.0,511.0,511.0,426.0,509.0,511.0,678224853.0,21:47:43,2021-06-28
44,511.0,30.0,511.0,511.0,435.0,505.0,511.0,678224853.0,21:47:44,2021-06-28
45,511.0,30.0,511.0,511.0,413.0,504.0,511.0,678224853.0,21:47:45,2021-06-28
46,511.0,30.0,511.0,511.0,426.0,490.0,511.0,678224853.0,21:47:46,2021-06-28
47,511.0,30.0,511.0,511.0,449.0,501.0,511.0,678224853.0,21:47:47,2021-06-28
48,511.0,30.0,511.0,511.0,401.0,504.0,511.0,678224853.0,21:47:48,2021-06-28
49,511.0,34.0,511.0,511.0,429.0,511.0,511.0,678224853.0,21:47:49,2021-06-28
50,511.0,34.0,511.0,511.0,404.0,511.0,511.0,678224853.0,21:47:50,2021-06-28
51,511.0,34.0,511.0,511.0,408.0,508.0,511.0,678224853.0,21:47:51,2021-06-28
52,511.0,34.0,511.0,511.0,429.0,508.0,511.0,678224853.0,21:47:52,2021-06-28
53,511.0,34.0,511.0,511.0,407.0,511.0,511.0,678224853.0,21:47:53,2021-06-28
54,511.0,34.0,511.0,511.0,428.0,494.0,511.0,678224853.0,21:47:54,2021-06-28
55,511.0,30.0,511.0,511.0,422.0,502.0,511.0,678224853.0,21:47:55,2021-06-28
56,511.0,30.0,511.0,511.0,424.0,481.0,511.0,678224853.0,21:47:56,2021-06-28
57,511.0,30.0,511.0,511.0,424.0,505.0,511.0,678224879.0,21:47:57,2021-06-28
58,511.0,30.0,511.0,511.0,411.0,507.0,511.0,678224879.0,21:47:58,2021-06-28
59,511.0,30.0,511.0,511.0,403.0,511.0,511.0,678224879.0,21:47:59,2021-06-28
0,511.0,33.0,511.0,511.0,429.0,494.0,511.0,678224800.0,21:47:00,2021-06-28
1,511.0,33.0,511.0,511.0,434.0,507.0,511.0,678224800.0,21:47:01,2021-06-28
2,511.0,33.0,511.0,511.0,435.0,498.0,511.0,678224800.0,21:47:02,2021-06-28
3,511.0,33.0,511.0,511.0,429.0,511.0,511.0,678224800.0,21:47:03,2021-06-28
4,511.0,33.0,511.0,511.0,420.0,511.0,511.0,678224800.0,21:47:04,2021-06-28
5,511.0,33.0,511.0,511.0,411.0,511.0,511.0,678224827.0,21:47:05,2021-06-28
6,511.0,33.0,511.0,511.0,432.0,500.0,511.0,678224827.0,21:47:06,2021-06-28
7,511.0,33.0,511.0,511.0,433.0,511.0,511.0,678224827.0,21:47:07,2021-06-28
8,511.0,34.0,511.0,511.0,441.0,511.0,511.0,678224827.0,21:47:08,2021-06-28
